timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 04:30:00,84,26,0.0039,0.2235,0
2026-01-01 04:30:10,55,35,0.0082,0.2037,0
2026-01-01 04:30:20,47,19,0.0108,0.1877,0
2026-01-01 04:30:30,50,25,0.0142,0.1513,0
2026-01-01 04:30:40,52,35,0.013,0.1362,0
2026-01-01 04:30:50,49,12,0.0063,0.1451,0
2026-01-01 04:31:00,52,28,0.0006,0.1234,0
2026-01-01 04:31:10,82,37,0.0186,0.2279,0
2026-01-01 04:31:20,73,17,0.0101,0.1978,0
2026-01-01 04:31:30,74,37,0.0071,0.1597,0
2026-01-01 04:31:40,54,13,0.0403,0.1287,0
2026-01-01 04:31:50,50,36,0.0275,0.1485,0
2026-01-01 04:32:00,50,39,0.039,0.1889,0
2026-01-01 04:32:10,69,42,0.0137,0.1963,0
2026-01-01 04:32:20,61,36,0.0028,0.1914,0
2026-01-01 04:32:30,48,20,0.0238,0.1308,0
2026-01-01 04:32:40,52,15,0.0046,0.1616,0
2026-01-01 04:32:50,61,29,0.0116,0.1668,0
2026-01-01 04:33:00,56,28,0.0013,0.1795,0
2026-01-01 04:33:10,44,32,0.0349,0.0943,0
2026-01-01 04:33:20,46,29,0.0027,0.1421,0
2026-01-01 04:33:30,62,28,0.0467,0.154,0
2026-01-01 04:33:40,66,42,0.0399,0.1646,0
2026-01-01 04:33:50,42,19,0.0125,0.1817,0
2026-01-01 04:34:00,53,37,0.0273,0.1255,0
2026-01-01 04:34:10,50,22,0.0193,0.132,0
2026-01-01 04:34:20,57,32,0.0325,0.1655,0
2026-01-01 04:34:30,51,32,0.0113,0.1884,0
2026-01-01 04:34:40,61,30,0.0308,0.1654,0
2026-01-01 04:34:50,50,34,0.0124,0.1757,0
2026-01-01 04:35:00,154,340,0.4497,0.1886,1
2026-01-01 04:35:10,63,36,0.0133,0.1576,0
2026-01-01 04:35:20,57,21,0.0124,0.1535,0
2026-01-01 04:35:30,73,25,0.0307,0.1835,0
2026-01-01 04:35:40,45,28,0.0345,0.1748,0
2026-01-01 04:35:50,66,30,0.0162,0.1376,0
2026-01-01 04:36:00,69,22,0.004,0.1697,0
2026-01-01 04:36:10,55,27,0.0126,0.1784,0
2026-01-01 04:36:20,43,31,0.0689,0.1427,0
2026-01-01 04:36:30,54,16,0.028,0.1534,0
2026-01-01 04:36:40,55,24,0.0333,0.1655,0
2026-01-01 04:36:50,175,329,0.9339,0.1369,1
2026-01-01 04:37:00,73,29,0.0126,0.1899,0
2026-01-01 04:37:10,68,21,0.0208,0.1866,0
2026-01-01 04:37:20,39,24,0.0354,0.1683,0
2026-01-01 04:37:30,63,29,0.001,0.1539,0
2026-01-01 04:37:40,45,40,0.0383,0.1783,0
2026-01-01 04:37:50,70,16,0.0159,0.2056,0
2026-01-01 04:38:00,64,30,0.0044,0.1309,0
2026-01-01 04:38:10,50,38,0.0076,0.173,0
2026-01-01 04:38:20,68,32,0.0066,0.1398,0
2026-01-01 04:38:30,41,35,0.0151,0.1837,0
2026-01-01 04:38:40,46,35,0.0011,0.1809,0
2026-01-01 04:38:50,64,27,0.0035,0.1591,0
2026-01-01 04:39:00,55,22,0.0335,0.1368,0
2026-01-01 04:39:10,65,24,0.0028,0.1689,0
2026-01-01 04:39:20,58,20,0.0053,0.1521,0
2026-01-01 04:39:30,54,24,0.0121,0.1455,0
2026-01-01 04:39:40,70,27,0.0146,0.1738,0
2026-01-01 04:39:50,37,37,0.0288,0.1378,0
2026-01-01 04:40:00,61,27,0.0119,0.1399,0
2026-01-01 04:40:10,53,39,0.0312,0.1918,0
2026-01-01 04:40:20,57,16,0.0193,0.1961,0
2026-01-01 04:40:30,65,35,0.0024,0.1783,0
2026-01-01 04:40:40,69,31,0.0034,0.2237,0
2026-01-01 04:40:50,67,38,0.0115,0.1589,0
2026-01-01 04:41:00,68,32,0.0101,0.1397,0
2026-01-01 04:41:10,104,336,0.3743,0.1316,1
2026-01-01 04:41:20,47,36,0.0174,0.1412,0
2026-01-01 04:41:30,66,38,0.0098,0.1899,0
2026-01-01 04:41:40,68,38,0.0037,0.2269,0
2026-01-01 04:41:50,38,24,0.0051,0.1737,0
2026-01-01 04:42:00,71,40,0.0171,0.2059,0
2026-01-01 04:42:10,44,28,0.011,0.1647,0
2026-01-01 04:42:20,105,328,0.8929,0.0784,1
2026-01-01 04:42:30,49,32,0.0037,0.1159,0
2026-01-01 04:42:40,71,15,0.0217,0.217,0
2026-01-01 04:42:50,52,13,0.0383,0.1486,0
2026-01-01 04:43:00,46,12,0.006,0.1378,0
2026-01-01 04:43:10,64,22,0.0135,0.1599,0
2026-01-01 04:43:20,66,31,0.0742,0.1936,0
2026-01-01 04:43:30,57,28,0.0081,0.1332,0
2026-01-01 04:43:40,39,22,0.0181,0.1411,0
2026-01-01 04:43:50,67,13,0.0019,0.1516,0
2026-01-01 04:44:00,61,24,0.0186,0.1285,0
2026-01-01 04:44:10,53,28,0.0019,0.1409,0
2026-01-01 04:44:20,44,35,0.064,0.1129,0
2026-01-01 04:44:30,44,14,0.0252,0.1785,0
2026-01-01 04:44:40,32,21,0.031,0.0709,0
2026-01-01 04:44:50,67,29,0.0244,0.1529,0
2026-01-01 04:45:00,35,33,0.0178,0.126,0
2026-01-01 04:45:10,68,38,0.012,0.185,0
2026-01-01 04:45:20,44,14,0.0391,0.0934,0
2026-01-01 04:45:30,69,20,0.0629,0.1394,0
2026-01-01 04:45:40,55,31,0.0138,0.2093,0
2026-01-01 04:45:50,50,15,0.0536,0.1662,0
2026-01-01 04:46:00,32,31,0.0175,0.1008,0
2026-01-01 04:46:10,69,34,0.0155,0.1851,0
2026-01-01 04:46:20,35,17,0.0121,0.0986,0
2026-01-01 04:46:30,46,25,0.0047,0.1283,0
2026-01-01 04:46:40,54,25,0.0001,0.1746,0
2026-01-01 04:46:50,57,15,0.0055,0.2039,0
2026-01-01 04:47:00,31,26,0.0143,0.0819,0
2026-01-01 04:47:10,64,36,0.0096,0.2134,0
2026-01-01 04:47:20,66,41,0.0119,0.1455,0
2026-01-01 04:47:30,34,32,0.0789,0.0907,0
2026-01-01 04:47:40,30,40,0.0086,0.0648,0
2026-01-01 04:47:50,69,13,0.012,0.1531,0
2026-01-01 04:48:00,41,28,0.0029,0.1747,0
2026-01-01 04:48:10,65,37,0.001,0.1768,0
2026-01-01 04:48:20,52,21,0.0299,0.1125,0
2026-01-01 04:48:30,60,34,0.0169,0.2167,0
2026-01-01 04:48:40,40,27,0.0286,0.1685,0
2026-01-01 04:48:50,117,326,0.8419,0.154,1
2026-01-01 04:49:00,32,36,0.017,0.1578,0
2026-01-01 04:49:10,43,19,0.0059,0.1084,0
2026-01-01 04:49:20,135,340,0.6359,0.174,1
2026-01-01 04:49:30,39,17,0.0002,0.1473,0
2026-01-01 04:49:40,58,39,0.0028,0.2032,0
2026-01-01 04:49:50,39,16,0.0074,0.1579,0
2026-01-01 04:50:00,123,327,0.6157,0.1168,1
2026-01-01 04:50:10,59,31,0.0852,0.1956,0
2026-01-01 04:50:20,30,26,0.0074,0.0864,0
2026-01-01 04:50:30,34,17,0.0028,0.1009,0
2026-01-01 04:50:40,49,20,0.0044,0.1089,0
2026-01-01 04:50:50,37,24,0.0177,0.1676,0
2026-01-01 04:51:00,41,22,0.0013,0.1111,0
2026-01-01 04:51:10,30,36,0.0397,0.1121,0
2026-01-01 04:51:20,49,37,0.0651,0.1371,0
2026-01-01 04:51:30,57,25,0.0057,0.21,0
2026-01-01 04:51:40,66,19,0.012,0.1655,0
2026-01-01 04:51:50,66,13,0.0004,0.2099,0
2026-01-01 04:52:00,41,37,0.0205,0.1676,0
2026-01-01 04:52:10,66,37,0.0107,0.1756,0
2026-01-01 04:52:20,57,24,0.0063,0.1519,0
2026-01-01 04:52:30,44,31,0.0046,0.1628,0
2026-01-01 04:52:40,35,13,0.0212,0.1614,0
2026-01-01 04:52:50,49,31,0.0108,0.1736,0
2026-01-01 04:53:00,43,15,0.004,0.1089,0
2026-01-01 04:53:10,31,39,0.0234,0.151,0
2026-01-01 04:53:20,38,36,0.0167,0.115,0
2026-01-01 04:53:30,66,23,0.0391,0.1899,0
2026-01-01 04:53:40,49,13,0.0025,0.1814,0
2026-01-01 04:53:50,55,25,0.0308,0.1292,0
2026-01-01 04:54:00,58,23,0.0224,0.1949,0
2026-01-01 04:54:10,30,40,0.0024,0.1201,0
2026-01-01 04:54:20,64,29,0.0237,0.2179,0
2026-01-01 04:54:30,35,22,0.0117,0.0878,0
2026-01-01 04:54:40,66,38,0.058,0.1747,0
2026-01-01 04:54:50,34,22,0.0031,0.152,0
2026-01-01 04:55:00,62,13,0.0206,0.1267,0
2026-01-01 04:55:10,43,24,0.0096,0.0981,0
2026-01-01 04:55:20,41,25,0.0628,0.182,0
2026-01-01 04:55:30,49,35,0.008,0.1271,0
2026-01-01 04:55:40,53,41,0.0655,0.2047,0
2026-01-01 04:55:50,63,14,0.0464,0.1455,0
2026-01-01 04:56:00,54,23,0.0063,0.1455,0
2026-01-01 04:56:10,58,37,0.0325,0.1928,0
2026-01-01 04:56:20,68,33,0.1085,0.2034,0
2026-01-01 04:56:30,60,40,0.0058,0.1798,0
2026-01-01 04:56:40,52,27,0.0115,0.1588,0
2026-01-01 04:56:50,67,16,0.0147,0.2203,0
2026-01-01 04:57:00,50,19,0.007,0.1236,0
2026-01-01 04:57:10,53,13,0.0003,0.1504,0
2026-01-01 04:57:20,46,21,0.005,0.1079,0
2026-01-01 04:57:30,38,19,0.0066,0.1361,0
2026-01-01 04:57:40,51,34,0.0117,0.1277,0
2026-01-01 04:57:50,31,25,0.0038,0.0961,0
2026-01-01 04:58:00,38,23,0.0413,0.124,0
2026-01-01 04:58:10,59,34,0.0244,0.1217,0
2026-01-01 04:58:20,62,29,0.0018,0.1344,0
2026-01-01 04:58:30,68,42,0.021,0.206,0
2026-01-01 04:58:40,35,26,0.0212,0.1144,0
2026-01-01 04:58:50,52,39,0.0626,0.1922,0
2026-01-01 04:59:00,64,14,0.0001,0.1993,0
2026-01-01 04:59:10,32,30,0.0057,0.0648,0
2026-01-01 04:59:20,57,31,0.0526,0.1759,0
2026-01-01 04:59:30,41,38,0.0538,0.0918,0
2026-01-01 04:59:40,61,26,0.0255,0.2007,0
2026-01-01 04:59:50,49,14,0.029,0.1979,0
2026-01-01 05:00:00,48,34,0.0019,0.1501,0
2026-01-01 05:00:10,57,23,0.0144,0.1834,0
2026-01-01 05:00:20,39,18,0.0053,0.1031,0
2026-01-01 05:00:30,71,14,0.004,0.1873,0
2026-01-01 05:00:40,43,15,0.0332,0.1734,0
2026-01-01 05:00:50,58,25,0.0029,0.1347,0
2026-01-01 05:01:00,40,27,0.0126,0.1068,0
2026-01-01 05:01:10,57,30,0.0558,0.159,0
2026-01-01 05:01:20,36,12,0.0041,0.1439,0
2026-01-01 05:01:30,65,24,0.0763,0.1685,0
2026-01-01 05:01:40,33,39,0.1033,0.1599,0
2026-01-01 05:01:50,51,25,0.0162,0.1128,0
2026-01-01 05:02:00,63,18,0.0037,0.1647,0
2026-01-01 05:02:10,48,24,0.0076,0.1687,0
2026-01-01 05:02:20,47,15,0.0111,0.1167,0
2026-01-01 05:02:30,114,332,0.8003,0.142,1
2026-01-01 05:02:40,59,29,0.0066,0.135,0
2026-01-01 05:02:50,61,24,0.0717,0.1284,0
2026-01-01 05:03:00,35,30,0.0033,0.0832,0
2026-01-01 05:03:10,39,37,0.0264,0.1723,0
2026-01-01 05:03:20,42,33,0.0,0.1408,0
2026-01-01 05:03:30,200,342,0.8112,0.2135,1
2026-01-01 05:03:40,59,32,0.0495,0.1514,0
2026-01-01 05:03:50,47,30,0.0068,0.1537,0
2026-01-01 05:04:00,43,19,0.0041,0.1362,0
2026-01-01 05:04:10,47,18,0.0211,0.1896,0
2026-01-01 05:04:20,65,28,0.0249,0.206,0
2026-01-01 05:04:30,45,30,0.0233,0.1646,0
2026-01-01 05:04:40,38,16,0.0077,0.0825,0
2026-01-01 05:04:50,69,32,0.0058,0.1931,0
2026-01-01 05:05:00,73,39,0.0624,0.1932,0
2026-01-01 05:05:10,39,31,0.0514,0.1716,0
2026-01-01 05:05:20,73,23,0.0122,0.1728,0
2026-01-01 05:05:30,54,16,0.0374,0.1364,0
2026-01-01 05:05:40,41,27,0.012,0.1249,0
2026-01-01 05:05:50,70,19,0.011,0.1644,0
2026-01-01 05:06:00,54,38,0.0034,0.1213,0
2026-01-01 05:06:10,148,316,0.5814,0.1844,1
2026-01-01 05:06:20,59,22,0.0154,0.1748,0
2026-01-01 05:06:30,55,26,0.0005,0.1975,0
2026-01-01 05:06:40,47,14,0.0117,0.1788,0
2026-01-01 05:06:50,38,36,0.0304,0.1042,0
2026-01-01 05:07:00,61,17,0.0228,0.1771,0
2026-01-01 05:07:10,44,34,0.0202,0.097,0
2026-01-01 05:07:20,62,33,0.0481,0.2166,0
2026-01-01 05:07:30,58,16,0.0004,0.1578,0
2026-01-01 05:07:40,52,20,0.0163,0.1451,0
2026-01-01 05:07:50,39,25,0.031,0.1084,0
2026-01-01 05:08:00,50,14,0.0156,0.1466,0
2026-01-01 05:08:10,45,40,0.0078,0.116,0
2026-01-01 05:08:20,53,17,0.0029,0.1447,0
2026-01-01 05:08:30,59,28,0.0437,0.1996,0
2026-01-01 05:08:40,57,37,0.0127,0.1994,0
2026-01-01 05:08:50,68,33,0.0421,0.1668,0
2026-01-01 05:09:00,64,20,0.0176,0.1756,0
2026-01-01 05:09:10,72,33,0.0224,0.2325,0
2026-01-01 05:09:20,71,37,0.0326,0.1488,0
2026-01-01 05:09:30,74,23,0.0215,0.2388,0
2026-01-01 05:09:40,78,18,0.0102,0.1782,0
2026-01-01 05:09:50,66,20,0.0144,0.2006,0
2026-01-01 05:10:00,51,21,0.0325,0.1614,0
2026-01-01 05:10:10,75,36,0.0094,0.2068,0
2026-01-01 05:10:20,48,40,0.0098,0.1838,0
2026-01-01 05:10:30,55,14,0.002,0.1205,0
2026-01-01 05:10:40,51,34,0.0492,0.1374,0
2026-01-01 05:10:50,43,25,0.0019,0.141,0
2026-01-01 05:11:00,50,34,0.0209,0.1827,0
2026-01-01 05:11:10,44,25,0.0107,0.1116,0
2026-01-01 05:11:20,63,22,0.0104,0.2067,0
2026-01-01 05:11:30,68,24,0.0228,0.1768,0
2026-01-01 05:11:40,50,17,0.0014,0.1202,0
2026-01-01 05:11:50,44,23,0.018,0.1656,0
2026-01-01 05:12:00,49,34,0.0296,0.1072,0
2026-01-01 05:12:10,71,26,0.0352,0.194,0
2026-01-01 05:12:20,72,14,0.0037,0.1514,0
2026-01-01 05:12:30,69,21,0.0455,0.1751,0
2026-01-01 05:12:40,68,22,0.0214,0.198,0
2026-01-01 05:12:50,56,37,0.0427,0.168,0
2026-01-01 05:13:00,49,28,0.0133,0.1393,0
2026-01-01 05:13:10,78,29,0.0156,0.2002,0
2026-01-01 05:13:20,81,16,0.0503,0.1864,0
2026-01-01 05:13:30,60,42,0.046,0.1658,0
2026-01-01 05:13:40,81,32,0.0119,0.258,0
2026-01-01 05:13:50,60,13,0.0064,0.2062,0
2026-01-01 05:14:00,206,324,0.574,0.1521,1
2026-01-01 05:14:10,52,18,0.0098,0.107,0
2026-01-01 05:14:20,67,16,0.0068,0.2279,0
2026-01-01 05:14:30,69,22,0.0063,0.1917,0
2026-01-01 05:14:40,62,25,0.0395,0.1793,0
2026-01-01 05:14:50,61,14,0.0014,0.202,0
2026-01-01 05:15:00,72,22,0.0226,0.1759,0
2026-01-01 05:15:10,83,34,0.0038,0.2151,0
2026-01-01 05:15:20,58,33,0.0084,0.2143,0
2026-01-01 05:15:30,62,37,0.0013,0.1931,0
2026-01-01 05:15:40,52,15,0.0063,0.1198,0
2026-01-01 05:15:50,69,30,0.0293,0.1522,0
2026-01-01 05:16:00,61,17,0.0433,0.1438,0
2026-01-01 05:16:10,70,31,0.005,0.2186,0
2026-01-01 05:16:20,68,14,0.0125,0.1659,0
2026-01-01 05:16:30,83,25,0.0127,0.169,0
2026-01-01 05:16:40,63,29,0.0414,0.2218,0
2026-01-01 05:16:50,53,21,0.0288,0.1249,0
2026-01-01 05:17:00,77,14,0.0144,0.1554,0
2026-01-01 05:17:10,79,18,0.0222,0.1827,0
2026-01-01 05:17:20,78,20,0.0376,0.181,0
2026-01-01 05:17:30,85,42,0.0002,0.2142,0
2026-01-01 05:17:40,59,30,0.0103,0.2106,0
2026-01-01 05:17:50,67,23,0.0476,0.223,0
2026-01-01 05:18:00,87,38,0.027,0.2213,0
2026-01-01 05:18:10,82,25,0.0157,0.2052,0
2026-01-01 05:18:20,70,21,0.0151,0.1961,0
2026-01-01 05:18:30,54,13,0.0085,0.1335,0
2026-01-01 05:18:40,65,20,0.0147,0.1369,0
2026-01-01 05:18:50,57,37,0.0213,0.2081,0
2026-01-01 05:19:00,79,23,0.0108,0.1774,0
2026-01-01 05:19:10,78,40,0.025,0.1771,0
2026-01-01 05:19:20,83,34,0.0395,0.2151,0
2026-01-01 05:19:30,65,16,0.0034,0.1796,0
2026-01-01 05:19:40,61,22,0.012,0.1248,0
2026-01-01 05:19:50,85,34,0.0105,0.1863,0
2026-01-01 05:20:00,65,32,0.0233,0.1679,0
2026-01-01 05:20:10,94,29,0.0058,0.257,0
2026-01-01 05:20:20,205,320,0.5709,0.16,1
2026-01-01 05:20:30,86,17,0.042,0.216,0
2026-01-01 05:20:40,63,41,0.0108,0.182,0
2026-01-01 05:20:50,92,23,0.0484,0.2737,0
2026-01-01 05:21:00,76,24,0.0997,0.186,0
2026-01-01 05:21:10,60,41,0.0022,0.1353,0
2026-01-01 05:21:20,64,26,0.0053,0.1774,0
2026-01-01 05:21:30,175,327,0.3734,0.1917,1
2026-01-01 05:21:40,70,34,0.0636,0.1526,0
2026-01-01 05:21:50,80,31,0.0021,0.2027,0
2026-01-01 05:22:00,79,33,0.0003,0.1606,0
2026-01-01 05:22:10,80,35,0.0035,0.1647,0
2026-01-01 05:22:20,86,34,0.1105,0.2222,0
2026-01-01 05:22:30,68,24,0.004,0.1663,0
2026-01-01 05:22:40,85,31,0.014,0.2556,0
2026-01-01 05:22:50,68,42,0.0377,0.1979,0
2026-01-01 05:23:00,75,19,0.0004,0.1956,0
2026-01-01 05:23:10,70,32,0.0186,0.1816,0
2026-01-01 05:23:20,84,37,0.0065,0.2191,0
2026-01-01 05:23:30,68,35,0.0397,0.142,0
2026-01-01 05:23:40,85,20,0.0067,0.2599,0
2026-01-01 05:23:50,77,21,0.0232,0.255,0
2026-01-01 05:24:00,87,14,0.0224,0.1939,0
2026-01-01 05:24:10,89,39,0.005,0.1904,0
2026-01-01 05:24:20,99,19,0.0007,0.2133,0
2026-01-01 05:24:30,66,18,0.0105,0.1996,0
2026-01-01 05:24:40,87,35,0.0068,0.2403,0
2026-01-01 05:24:50,82,42,0.0331,0.2495,0
2026-01-01 05:25:00,99,25,0.0322,0.2745,0
2026-01-01 05:25:10,102,36,0.0122,0.2509,0
2026-01-01 05:25:20,74,24,0.0187,0.2098,0
2026-01-01 05:25:30,89,23,0.0185,0.248,0
2026-01-01 05:25:40,82,36,0.0351,0.217,0
2026-01-01 05:25:50,252,343,0.5064,0.2159,1
2026-01-01 05:26:00,101,40,0.0064,0.2675,0
2026-01-01 05:26:10,75,18,0.0062,0.2073,0
2026-01-01 05:26:20,99,30,0.0154,0.2625,0
2026-01-01 05:26:30,71,31,0.0119,0.204,0
2026-01-01 05:26:40,101,32,0.0116,0.2753,0
2026-01-01 05:26:50,100,20,0.0019,0.2663,0
2026-01-01 05:27:00,100,38,0.0254,0.2526,0
2026-01-01 05:27:10,88,32,0.0048,0.2454,0
2026-01-01 05:27:20,84,23,0.0044,0.2148,0
2026-01-01 05:27:30,90,37,0.0106,0.2046,0
2026-01-01 05:27:40,105,22,0.0052,0.2112,0
2026-01-01 05:27:50,83,34,0.0175,0.2237,0
2026-01-01 05:28:00,104,38,0.0093,0.2673,0
2026-01-01 05:28:10,97,19,0.0119,0.2921,0
2026-01-01 05:28:20,76,33,0.0154,0.1897,0
2026-01-01 05:28:30,102,39,0.0046,0.2435,0
2026-01-01 05:28:40,81,43,0.0034,0.1829,0
2026-01-01 05:28:50,80,20,0.0425,0.1684,0
2026-01-01 05:29:00,79,36,0.0114,0.2373,0
2026-01-01 05:29:10,85,14,0.0106,0.1956,0
2026-01-01 05:29:20,84,40,0.0007,0.2301,0
2026-01-01 05:29:30,96,31,0.0138,0.2626,0
2026-01-01 05:29:40,74,36,0.0162,0.1956,0
2026-01-01 05:29:50,107,42,0.0164,0.3027,0
2026-01-01 05:30:00,79,37,0.0246,0.2041,0
2026-01-01 05:30:10,94,33,0.0039,0.2168,0
2026-01-01 05:30:20,91,25,0.0058,0.2726,0
2026-01-01 05:30:30,76,28,0.0333,0.2397,0
2026-01-01 05:30:40,113,24,0.0588,0.2426,0
2026-01-01 05:30:50,85,40,0.0029,0.1734,0
2026-01-01 05:31:00,113,24,0.0138,0.2365,0
2026-01-01 05:31:10,99,27,0.0048,0.2267,0
2026-01-01 05:31:20,94,38,0.0012,0.2859,0
2026-01-01 05:31:30,79,32,0.0079,0.2152,0
2026-01-01 05:31:40,101,24,0.0031,0.2413,0
2026-01-01 05:31:50,114,24,0.0248,0.3175,0
2026-01-01 05:32:00,108,40,0.0153,0.2625,0
2026-01-01 05:32:10,115,39,0.0031,0.2634,0
2026-01-01 05:32:20,113,25,0.0002,0.3206,0
2026-01-01 05:32:30,117,37,0.033,0.3201,0
2026-01-01 05:32:40,114,16,0.0039,0.3141,0
2026-01-01 05:32:50,111,39,0.0186,0.2736,0
2026-01-01 05:33:00,114,34,0.0082,0.3079,0
2026-01-01 05:33:10,81,21,0.0176,0.1816,0
2026-01-01 05:33:20,88,43,0.0076,0.2336,0
2026-01-01 05:33:30,87,36,0.0018,0.2733,0
2026-01-01 05:33:40,112,43,0.005,0.2546,0
2026-01-01 05:33:50,86,20,0.0042,0.2516,0
2026-01-01 05:34:00,119,22,0.0112,0.2878,0
2026-01-01 05:34:10,84,14,0.0215,0.1734,0
2026-01-01 05:34:20,94,34,0.0061,0.2643,0
2026-01-01 05:34:30,83,15,0.0002,0.1835,0
2026-01-01 05:34:40,86,31,0.0146,0.2364,0
2026-01-01 05:34:50,108,29,0.0186,0.2265,0
2026-01-01 05:35:00,114,15,0.0659,0.3232,0
2026-01-01 05:35:10,310,319,0.6931,0.2363,1
2026-01-01 05:35:20,272,315,0.6997,0.2044,1
2026-01-01 05:35:30,121,35,0.017,0.2553,0
2026-01-01 05:35:40,91,16,0.0526,0.2776,0
2026-01-01 05:35:50,86,32,0.0352,0.2449,0
2026-01-01 05:36:00,87,31,0.0078,0.2485,0
2026-01-01 05:36:10,106,43,0.0054,0.2629,0
2026-01-01 05:36:20,90,35,0.0061,0.229,0
2026-01-01 05:36:30,87,31,0.014,0.1852,0
2026-01-01 05:36:40,108,28,0.0273,0.2728,0
2026-01-01 05:36:50,87,43,0.014,0.2001,0
2026-01-01 05:37:00,124,39,0.0014,0.3457,0
2026-01-01 05:37:10,103,22,0.0257,0.2863,0
2026-01-01 05:37:20,121,44,0.0328,0.2846,0
2026-01-01 05:37:30,120,45,0.0068,0.257,0
2026-01-01 05:37:40,110,26,0.0218,0.299,0
2026-01-01 05:37:50,117,35,0.0111,0.2473,0
2026-01-01 05:38:00,95,23,0.044,0.2107,0
2026-01-01 05:38:10,110,37,0.0373,0.2415,0
2026-01-01 05:38:20,124,35,0.0149,0.3047,0
2026-01-01 05:38:30,93,30,0.0235,0.2663,0
2026-01-01 05:38:40,102,25,0.043,0.2357,0
2026-01-01 05:38:50,118,16,0.0137,0.2453,0
2026-01-01 05:39:00,120,41,0.0075,0.2879,0
2026-01-01 05:39:10,106,40,0.028,0.2869,0
2026-01-01 05:39:20,120,19,0.005,0.2628,0
2026-01-01 05:39:30,106,15,0.0098,0.2353,0
2026-01-01 05:39:40,102,29,0.0402,0.3006,0
2026-01-01 05:39:50,108,27,0.0258,0.3119,0
2026-01-01 05:40:00,107,22,0.0103,0.3142,0
2026-01-01 05:40:10,103,39,0.0048,0.2885,0
2026-01-01 05:40:20,100,18,0.0088,0.2192,0
2026-01-01 05:40:30,337,324,0.8533,0.2461,1
2026-01-01 05:40:40,95,32,0.0039,0.2256,0
2026-01-01 05:40:50,109,32,0.0272,0.25,0
2026-01-01 05:41:00,123,20,0.0058,0.3424,0
2026-01-01 05:41:10,116,44,0.0121,0.3123,0
2026-01-01 05:41:20,121,34,0.0098,0.3164,0
2026-01-01 05:41:30,134,41,0.0804,0.2871,0
2026-01-01 05:41:40,99,36,0.0099,0.2901,0
2026-01-01 05:41:50,114,41,0.0017,0.3125,0
2026-01-01 05:42:00,135,37,0.0019,0.2867,0
2026-01-01 05:42:10,96,29,0.0179,0.28,0
2026-01-01 05:42:20,125,16,0.0183,0.2788,0
2026-01-01 05:42:30,117,26,0.0109,0.2422,0
2026-01-01 05:42:40,349,338,0.9171,0.2984,1
2026-01-01 05:42:50,102,16,0.0011,0.2707,0
2026-01-01 05:43:00,118,35,0.0145,0.2474,0
2026-01-01 05:43:10,115,39,0.0141,0.2624,0
2026-01-01 05:43:20,105,22,0.0032,0.3103,0
2026-01-01 05:43:30,410,333,0.4114,0.3415,1
2026-01-01 05:43:40,390,340,0.4252,0.3332,1
2026-01-01 05:43:50,131,31,0.0021,0.2841,0
2026-01-01 05:44:00,114,19,0.0188,0.2373,0
2026-01-01 05:44:10,110,40,0.0044,0.2496,0
2026-01-01 05:44:20,137,45,0.0058,0.2994,0
2026-01-01 05:44:30,133,37,0.0038,0.2906,0
2026-01-01 05:44:40,113,27,0.0633,0.2469,0
2026-01-01 05:44:50,136,34,0.0386,0.3297,0
2026-01-01 05:45:00,133,44,0.0052,0.2996,0
2026-01-01 05:45:10,123,18,0.0079,0.3294,0
2026-01-01 05:45:20,102,40,0.0047,0.2243,0
2026-01-01 05:45:30,122,23,0.0135,0.291,0
2026-01-01 05:45:40,103,41,0.0004,0.2084,0
2026-01-01 05:45:50,128,41,0.0223,0.3058,0
2026-01-01 05:46:00,111,40,0.0148,0.2278,0
2026-01-01 05:46:10,103,26,0.0458,0.3045,0
2026-01-01 05:46:20,113,16,0.0036,0.3064,0
2026-01-01 05:46:30,105,25,0.0326,0.2609,0
2026-01-01 05:46:40,126,27,0.0314,0.2611,0
2026-01-01 05:46:50,129,43,0.0027,0.3182,0
2026-01-01 05:47:00,107,32,0.0102,0.2914,0
2026-01-01 05:47:10,122,28,0.0037,0.2631,0
2026-01-01 05:47:20,110,19,0.0059,0.2774,0
2026-01-01 05:47:30,139,37,0.0061,0.3606,0
2026-01-01 05:47:40,126,27,0.0162,0.3305,0
2026-01-01 05:47:50,120,17,0.0106,0.3205,0
2026-01-01 05:48:00,127,20,0.059,0.3427,0
2026-01-01 05:48:10,142,23,0.0027,0.379,0
2026-01-01 05:48:20,117,40,0.0728,0.2764,0
2026-01-01 05:48:30,144,42,0.0052,0.3452,0
2026-01-01 05:48:40,124,39,0.0296,0.3279,0
2026-01-01 05:48:50,425,328,0.8337,0.3531,1
2026-01-01 05:49:00,136,31,0.0031,0.3735,0
2026-01-01 05:49:10,131,38,0.039,0.2638,0
2026-01-01 05:49:20,137,23,0.0074,0.3105,0
2026-01-01 05:49:30,121,45,0.0215,0.2716,0
2026-01-01 05:49:40,341,342,0.8068,0.2542,1
2026-01-01 05:49:50,111,23,0.0128,0.2447,0
2026-01-01 05:50:00,124,30,0.0137,0.3199,0
2026-01-01 05:50:10,115,19,0.0264,0.24,0
2026-01-01 05:50:20,123,28,0.0018,0.3202,0
2026-01-01 05:50:30,118,19,0.0221,0.3058,0
